name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTE0Mzk5Nlg=,2015,70000,0,0,200000,,21-Oct,-40%,-10000,-9%,25%,2,0,2,50,50,50,Internet of Things (IoT),Digital Transformation,,,,,,,,Other,Other,None,None,None,None,None,None,None
NzExODQwVg==,2005,5000000,0,0,400000,,20-Dec,-82%,-900000,-9%,25%,1,0,3,24.5,25.5,50,Renewable Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0NTY4MEE=,2017,1,0,0,7000,,18-Jun,-82%,-1000,-9%,25%,1,0,2,50,50,50,EdTech,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTEzMjY5NkQ=,2015,1,0,0,7000,,16-Jun,-82%,-4000,-9%,25%,1,0,5,20,20,20,Mobile Apps,Financial Services,,,,,,,,Technology,Finance,None,None,None,None,None,None,None
MTAxNzUyOFU=,2012,300000,0,0,20000,,21-Dec,-14%,10000,-9%,-33%,2,0,2,40,50,60,Training,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTI4OTk5OUE=,2018,20000,0,0,300000,,20-Dec,-55%,-300000,8%,27%,2,0,7,3.26,11.11,28.91,Software,Marketplace,Real Estate,Internet,B2B,,,,,Technology,Retail and E-commerce,Real Estate and Property,Technology,Other,None,None,None,None
MTMyNTA0OFQ=,2019,50000,0,0,3000,,19-Dec,-55%,200,8%,17%,1,0,1,100,100,100,Mobile Apps,Automotive,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTExODU2Nks=,2014,30000,0,0,30000,,20-Dec,19%,-9000,8%,17%,1,0,4,0,18.5,63,Web Design,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODMzMzQ2SA==,2008,1,0,0,30000,,,19%,-9000,8%,17%,2,0,2,50,50,50,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
OTc1OTM0RA==,2012,40000,0,0,100000,,19-Dec,19%,-100000,8%,17%,3,0,3,10.73,28.5,60.78,Publishing,News,Social News,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE3ODEyOUg=,2016,500000,0,0,600000,,21-Jun,40%,20000,8%,8%,1,0,3,0,10,90,Fintech,Lending,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTA1MDMyOFQ=,2013,30000,0,0,200000,,21-Jun,31%,4000,-10%,8%,1,0,2,10,50,90,Cyber Security,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE1MTMzMUQ=,2015,1,0,0,200000,,18-Jun,31%,4000,-10%,8%,2,0,3,0.26,31.58,68.16,Lifestyle,Mobile Payments,Information & Communications Technology (ICT),,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE0MTIzMFQ=,2015,60000,0,0,4000000,,22-Mar,1612%,800000,-18%,3%,2,0,5,5.1,19.39,43.37,Health Care,Internet,Medical,Online Portals,,,,,,Health and Wellness,Technology,Health and Wellness,Other,None,None,None,None,None
RjEzNjYzNzFB,2020,1,0,0,60000,,21-Dec,8213%,-500000,50%,50%,1,0,1,100,100,100,Health Care,Internet,Medical,,,,,,,Health and Wellness,Technology,Health and Wellness,None,None,None,None,None,None
MTA4MzU2MFc=,2014,60000,0,0,1000000,,18-Dec,8213%,700000,-13%,-19%,1,0,3,5,30,65,Marketplace,E-Commerce,Health Care,,,,,,,Retail and E-commerce,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None
MTI5Njg3OUs=,2018,20000,0,0,90000,,19-Dec,8213%,-70000,-13%,-19%,1,0,5,2.5,29.25,29.25,Marketplace,Real Estate,Rental,,,,,,,Retail and E-commerce,Real Estate and Property,Other,None,None,None,None,None,None
MTI4MTE1M0s=,2018,50000,0,0,10000,,19-Dec,8213%,-20000,-13%,-19%,1,0,6,1.5,7.5,71,Software,E-Commerce,Financial Services,,,,,,,Technology,Retail and E-commerce,Finance,None,None,None,None,None,None
OTM5NTE4UA==,2011,200000,0,0,900000,,20-Dec,33%,70000,-13%,-19%,1,0,5,2.7,10,67.3,Apps,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0NDE3MVY=,2017,70000,0,0,50000,,19-Aug,33%,7000,-13%,-19%,3,0,4,3.5,7.775,80.94,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTA0Mzk3M1A=,2013,1,0,0,50000,,18-Jun,33%,-2000,-13%,-19%,2,0,2,50,50,50,Safety,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM2NzcxNUE=,2020,2000,0,0,50000,,,33%,-2000,-13%,-19%,1,0,5,5,23,25,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTI3MzQ2MFU=,2018,10000,0,0,100000,,21-Dec,38%,30000,-13%,-19%,1,0,1,100,100,100,Hardware,Drones,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxMDc4NFA=,2016,20000,0,0,20000,,19-Dec,38%,-200000,11%,11%,2,0,4,10,12.5,65,Drones,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODA0NTUxVQ==,2008,100000,0,0,300000,,21-Jun,-18%,-7000,11%,11%,1,0,2,35.71,50,64.29,Cleaning Services,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjExOTA2MjdV,2016,800000,0,0,40000,,19-Dec,-23%,-200000,2%,2%,3,0,1,100,100,100,Marketplace,E-Commerce,Saas,Retail,B2B,Wholesale,Procurement,,,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None
MTE1NjUxOEg=,2015,50000,0,0,50000,,19-Dec,-75%,-10000,2%,2%,1,0,3,11.95,25,63.05,Delivery Service,Delivery,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA1MTI1OFY=,2013,1,0,0,50000,,15-Dec,-75%,-8000,2%,2%,1,0,3,11.95,25,63.05,E-Commerce,Internet,B2B,,,,,,,Retail and E-commerce,Technology,Other,None,None,None,None,None,None
MTE4NjM0NVQ=,2016,60000,0,0,30000,,19-Jun,-75%,800,2%,2%,1,0,2,0,50,100,Car Sharing,Ride Sharing,Travel,,,,,,,Other,Other,Travel and Hospitality,None,None,None,None,None,None
MTI4NzQ1NVU=,2018,1,0,0,8000,,19-Dec,-75%,-1000,2%,2%,1,0,2,30,50,70,Information Technology,Cloud,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
NjY1MDczQQ==,2004,300000,0,0,2000000,,21-May,-21%,40000,16%,16%,1,0,2,0,50,100,Energy,Oil & Gas,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE1NTU4N0Q=,2015,30000,0,0,20000,,19-Dec,-21%,3000,16%,16%,3,0,2,49,50,51,Training,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTEyMjgwOVc=,2014,30000,0,0,200000,,20-Dec,16%,100000,17%,16%,1,0,4,5,5,85,E-Commerce,Sustainability,Retail,Fashion,Gift,,,,,Retail and E-commerce,Other,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None
MTIwODc3OVg=,2016,90000,0,0,100000,,21-Dec,38%,5000,17%,16%,1,0,4,0,5.445,89.11,Legal Tech,Internet,Legal,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTIwNzEwMFQ=,2016,1000000,0,0,100000,,21-Mar,114%,6000,-33%,16%,2,0,4,10,15,60,Financial Services,,,,,,,,,Finance,None,None,None,None,None,None,None,None
OTM2MDg0UA==,2011,70000,0,0,30000,,19-Dec,114%,-100000,-33%,7%,1,0,1,100,100,100,Software,Mobile Apps,Human Resources (HR),,,,,,,Technology,Technology,Other,None,None,None,None,None,None
Njg2NzQ4UA==,2005,90000,0,0,200000,,19-Dec,114%,50000,-33%,-14%,3,0,8,0.38,7.375,47.9,Web Development,Waste Management,Industrial Automation,Real Time,,,,,,Technology,Other,Other,Other,None,None,None,None,None
MTIzNTExOFA=,2017,70000,0,0,300000,,21-Aug,71%,10000,-33%,-14%,7.049203356,0,5,16.67,16.67,33.33,Waste Management,Recycling,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTQ1MTg3UA==,2011,7000,0,0,40000,,17-Dec,71%,-10000,-33%,-14%,1,0,2,50,50,50,Education,Environment,Environmental Consulting,,,,,,,Education,Other,Other,None,None,None,None,None,None
MTE1MjMwMVU=,2015,800000,0,0,200000,,22-Jun,51%,-80000,-50%,-14%,1,0,2,5,50,95,Real Estate,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTM0ODUxNVY=,2019,1,0,0,30000,,20-Dec,51%,600,-50%,-33%,3,0,1,100,100,100,Software,E-Commerce,Information Technology,Cloud,Web Development,Web Design,UX Design,,,Technology,Retail and E-commerce,Technology,Technology,Technology,Other,Other,None,None
Nzk0Nzg0RA==,2007,30000,0,0,300000,,21-Mar,4%,100000,-50%,-33%,1,0,2,50,50,50,Sensor,Wireless,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMwODQyMFU=,2018,9000,0,0,40000,,20-Dec,2863%,3000,-50%,-33%,1,0,3,20,40,40,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTI2MTc4NE0=,2017,100000,0,0,1000000,,20-Dec,150%,-50000,-20%,-33%,2,0,2,2.99,50,97.01,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTIzMTUxMUg=,2017,10000,0,0,100000,,18-Sep,150%,3000,25%,25%,1,0,4,5,22,51,Software,Mobile Apps,Internet,Digital Marketing,,,,,,Technology,Technology,Technology,Marketing and Advertising,None,None,None,None,None
Rjk0NDEyM00=,2011,10000,0,0,100000,,,150%,3000,25%,25%,1,0,1,100,100,100,Analytics,Information Technology,Crm,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTIyMzI1M0s=,2017,1,0,0,50000,,21-Jun,-31%,1000,25%,25%,1,0,1,100,100,100,Mobile Apps,Wellness,Beauty,Online Portals,,,,,,Technology,Other,Other,Other,None,None,None,None,None
ODc4NjUxVQ==,2009,100000,0,0,70000,,21-Dec,-16%,20000,25%,25%,1,0,2,50,50,50,E-Learning,Training,,,,,,,,Education,Education,None,None,None,None,None,None,None
NTc4NjMwRA==,2002,50000,0,0,500000,,21-Dec,-28%,-100000,25%,25%,1,0,2,49,50,51,Machinery,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM4MzE4NUE=,2020,100000,0,0,500000,,,-28%,-100000,25%,25%,1,0,2,4,50,96,Logistics,Delivery,Internet,Shipping,,,,,,Other,Other,Technology,Other,None,None,None,None,None
NjI4ODQ2RA==,2003,100000,0,0,900000,,19-Dec,-28%,100000,25%,25%,1.807035325,0,2,7.5,50,92.5,Skincare,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTExMDkwNFc=,2014,30000,0,0,40000,,18-Dec,-28%,2000,25%,25%,1,0,3,24,25,51,Information Technology,Outsourcing,Consulting,Apps,Business Development,,,,,Technology,Other,Other,Other,Other,None,None,None,None
MTA1MTgwMk0=,2013,30000,0,0,20000000,,21-Dec,99%,9000000,16%,33%,2,0,5,4.75,30.08,30.08,Marketplace,Gaming,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTI0ODc3Nkg=,2017,50000,0,0,90000,,20-Sep,99%,-9000,-54%,-45%,1,0,3,5,30,65,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
Njg1NDE3Vg==,2005,200000,0,0,2000000,,21-Dec,2%,300000,-54%,-45%,1,0,2,40,50,60,Information Technology,Digital Transformation,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTI3NTU2OU0=,2018,1,0,0,20000,,21-Aug,2%,-3000,-54%,-45%,1,0,4,8,20,52,Saas,B2B,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI4Njk3OFg=,2018,1000,0,0,200000,,20-Jun,2%,-3000,-54%,-45%,1,0,2,30.02,50,69.98,Artificial Intelligence (AI),Robotics,Manufacturing,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTI2MDkyNEE=,2017,1000,0,0,100,,20-Mar,2%,-20000,-54%,-45%,1,0,4,10,12.5,65,Artificial Intelligence (AI),Machine Learning,Software,Saas,,,,,,Other,Technology,Technology,Other,None,None,None,None,None
MTA2NzI2OU0=,2013,100000,0,0,100000,,20-Dec,42%,20000,-54%,-45%,1,0,6,4,7,57,Business Intelligence,Mobile,Marketing Automation,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI5MTk5N0g=,2018,2000,0,0,100000,,19-Dec,42%,-1000,-54%,20%,1,0,1,100,100,100,Advertising,Digital Marketing,Email Marketing,Database,,,,,,Marketing and Advertising,Marketing and Advertising,Marketing and Advertising,Other,None,None,None,None,None
MTI5OTU1N1Y=,2018,1,0,0,100000,,,42%,-1000,-54%,20%,1,0,1,100,100,100,Artificial Intelligence (AI),Energy,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM1MzA0Nlc=,2019,50000,0,0,100000,,,42%,-1000,-54%,20%,1,0,3,15,36,49,Environment,Cleantech,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MTY5NVg=,2016,90000,0,0,30000,,20-Aug,198%,-7000,-54%,-20%,1,0,2,50,50,50,Electronics,Service Industry,Recycling,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI5Mzc1MlQ=,2018,30000,0,0,20000,,20-Jan,198%,-30000,20%,33%,1,0,5,0.98,4.89,88.26,E-Commerce,Wellness,Consumer Goods,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTI3MDM5OVA=,2018,100000,0,0,20000,,,198%,-30000,20%,33%,1,0,6,2,16.325,33.65,Blockchain,Renewable Energy,Energy Efficiency,,,,,,,Technology,Other,Other,None,None,None,None,None,None
OTEzOTU5Vw==,2010,80000,0,0,200000,,21-Dec,-41%,-300,-8%,-8%,1,0,3,10,20,70,Construction,Design,Social Enterprise,,,,,,,Real Estate and Property,Other,Other,None,None,None,None,None,None
MTE4MDY4N0g=,2016,5000,0,0,200000,,20-Mar,-41%,20000,-8%,-8%,1,0,3,10,45,45,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
ODU3NDczVw==,2009,800000,0,0,20000000,,21-Dec,263%,3000000,9%,15%,2,0,2,0,50,100,Food & Beverage (F&B),Health,Nutrition,,,,,,,Food and Beverage,Other,Health and Wellness,None,None,None,None,None,None
OTI4Nzc0RA==,2011,1,0,0,20000000,,20-Dec,263%,-3000,9%,15%,1,0,3,33.33,33.33,33.33,E-Commerce,Grocery,Cooking,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE2Nzk5MFQ=,2015,400000,0,0,2000000,,21-Nov,8002%,-800000,64%,157%,1,0,4,5,27.5,40,E-Commerce,Pharmaceutical,Retail,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTI4MjIwNFg=,2018,1,0,0,200000,,19-Nov,8002%,-30000,64%,157%,1,0,1,100,100,100,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTI5MzQzN0E=,2018,200000,0,0,200000,,,8002%,-30000,14%,14%,1,0,4,3.08,13.86,69.2,Apps,Web Development,Web Design,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTE4ODU1M0s=,2016,20000,0,0,10000000,,21-Jun,695%,10000000,8%,37%,1,0,3,0.09,6.02,93.89,Analytics,Communities,Ethereum,Infrastructure,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTM3MDYxMUs=,2020,1,0,0,10000000,,,695%,10000000,8%,37%,1,0,1,100,100,100,Health Care,Medical Device,Medical,,,,,,,Health and Wellness,Health and Wellness,Health and Wellness,None,None,None,None,None,None
Njc2MTg5VA==,2004,100000,0,0,3000000,,20-Dec,-47%,-400000,8%,37%,1,0,3,6,37,57,Transportation,Ticketing,,,,,,,,Other,Other,None,None,None,None,None,None,None
NjA2NDYwRA==,2003,20000,0,0,300000,,21-Apr,-13%,30000,8%,37%,1,0,2,24.98,50,75.02,Loyalty Programs,Rewards,Digital Signage,,,,,,,Marketing and Advertising,Other,Other,None,None,None,None,None,None
ODg4OTg1Vg==,2010,60000,0,0,500000,,21-Dec,64%,70000,4%,23%,1,0,2,25,50,75,Events,Event Management,Information & Communications Technology (ICT),,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQwNzY0NUQ=,2021,1,0,0,500000,,,64%,70000,-56%,-20%,3,0,3,33,33,34,Artificial Intelligence (AI),Blockchain,Facial Recognition,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTIwNzE1M1Y=,2016,200000,0,0,200000,,20-Dec,24%,-100000,13%,-10%,1,0,5,4.45,17.99,40.48,E-Commerce,Marketing,,,,,,,,Retail and E-commerce,Marketing and Advertising,None,None,None,None,None,None,None
MTIzNDE2NlQ=,2017,10000,0,0,70000,,21-Nov,1116%,-3000,-20%,33%,1,0,1,100,100,100,Digital Transformation,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTA0MDAzSw==,2010,9000,0,0,100000,,21-May,-38%,20000,-8%,-8%,2,0,2,40,50,60,3D Technology,Product Design,3D Printing,,,,,,,Other,Other,Other,None,None,None,None,None,None
MzQ1MDkxUA==,1995,2000000,0,0,500000,,21-Dec,3%,-100000,-8%,-8%,1,0,3,0.06,40,59.94,Manufacturing,Lighting,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTExMzc5Nkg=,2014,70000,0,0,300000,,18-Dec,3%,-100000,-8%,-8%,2,0,5,17.5,17.5,30,E-Commerce,Internet of Things (IoT),Retail,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTIyOTkyN1U=,2017,1,0,0,100,,19-Dec,3%,50000,-8%,-8%,1,0,3,20,20,60,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA4MjY2MEE=,2014,30000,0,0,600000,,21-Jun,50%,3000,-8%,-8%,1,0,3,26,27,47,Consulting,Product Design,Interior Design,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI1NzAzNFY=,2017,1,0,0,10000,,19-Dec,50%,-5000,-8%,-8%,1,0,2,2.17,50,97.83,Software,Education,Internet,,,,,,,Technology,Education,Technology,None,None,None,None,None,None
MTE3NDc0Nlg=,2016,6000,0,0,3000,,16-Dec,50%,-40000,-8%,-8%,1,0,3,0.77,3.08,96.15,E-Commerce,Retail,Women,Fashion,,,,,,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None
MTIyODUwNVY=,2017,1,0,0,2000,,18-Dec,50%,-20000,-8%,-8%,1,0,4,10,25,40,Agriculture,Organic,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2MDEzOUs=,2015,50000,0,0,2000,,19-Dec,-90%,-40000,-8%,-8%,1,0,3,10,15,75,Artificial Intelligence (AI),Agriculture,Robotics,Consumer Electronics,,,,,,Other,Other,Technology,Other,None,None,None,None,None
MTEwNTY4N1U=,2014,60000,0,0,300000,,18-Dec,-90%,700,-8%,-8%,1,0,1,100,100,100,E-Commerce,Food Delivery,,,,,,,,Retail and E-commerce,Food and Beverage,None,None,None,None,None,None,None
MTE2MDI2Mkg=,2015,100000,0,0,400000,,19-Dec,-90%,10000,-8%,-8%,1,0,1,100,100,100,E-Commerce,Retail,Beauty,Fashion,,,,,,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None
MTIxOTA0OUg=,2017,200000,0,0,40000,,21-Jun,-15%,-50000,20%,20%,3,0,3,8.42,45.79,45.79,Internet of Things (IoT),Automotive,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE5NjI2M1c=,2016,50000,0,0,3000,,20-Dec,-70%,-50000,20%,20%,1,0,1,100,100,100,Marketplace,Online Portals,Catering,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTIzNTM3NEQ=,2017,1000,0,0,5000,,19-Dec,-70%,-200000,-27%,-33%,1,0,3,3,46.04,50.97,Mobile Apps,Human Resources (HR),,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMxMDMyMVA=,2019,10000,0,0,20000,,20-Mar,-70%,-40000,-27%,-75%,1,0,1,100,100,100,Software,Mobile Apps,Information Technology,Web Development,Digital Marketing,,,,,Technology,Technology,Technology,Technology,Marketing and Advertising,None,None,None,None
MTA4NDA1MVY=,2014,7000,0,0,200000,,19-Jun,48%,4000,11%,18%,1,0,2,4.26,50,95.74,E-Commerce,Retail,Design,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTMyNDIyM0g=,2019,1,0,0,50000,,21-Apr,48%,-2000,11%,18%,2,0,1,100,100,100,Cryptocurrency,E-Commerce,Retail,Shopping,Ethereum,,,,,Finance,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None
MTI4MzkyNFU=,2018,1000000,0,0,70000,,21-Dec,-9%,-300000,33%,33%,2,0,3,5.33,20,74.67,Insurance,Insurtech,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTIzODUxNlY=,2017,1,0,0,70000,,,-9%,-300000,33%,33%,1,0,1,100,100,100,Logistics,Food Delivery,,,,,,,,Other,Food and Beverage,None,None,None,None,None,None,None
MTI2MzMyN1Q=,2018,30000,0,0,10000,,20-May,-9%,3000,33%,33%,2,0,8,1,4.12,58.53,Education,EdTech,Finance,,,,,,,Education,Education,Other,None,None,None,None,None,None
MTEwODc4Mks=,2014,2000000,0,0,1000000,,19-Dec,-36%,-50000,4%,33%,2,0,2,50,50,50,Fintech,Blockchain,Financial Services,Cloud,,,,,,Finance,Technology,Finance,Technology,None,None,None,None,None
ODg4NDU5VA==,2010,20000,0,0,10000,,19-Dec,-36%,600,4%,33%,1,0,4,1.82,9.09,80,Data Analytics,Data Science,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA5MjA1NEQ=,2014,1000,0,0,30000,,19-Aug,-36%,5000,4%,33%,1,0,2,50,50,50,Data Analytics,Data Science,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE1NjEyNkE=,2015,300000,0,0,20000,,18-Dec,-36%,-100000,4%,33%,1,0,8,2.03,8.1,40.5,Mobile Apps,Fitness,,,,,,,,Technology,Health and Wellness,None,None,None,None,None,None,None
MTI4MDM3OVA=,2018,40000,0,0,8000,,21-Jun,-36%,-50000,4%,33%,2,0,7,0.3,14.91,39.76,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE5MjUwM1Q=,2016,100000,0,0,10000,,21-Oct,-36%,20000,25%,25%,1,0,3,24,32,44,Health Care,Medical Device,Hardware,,,,,,,Health and Wellness,Health and Wellness,Other,None,None,None,None,None,None
MTIwMzExM1Q=,2016,80000,0,0,200,,21-Dec,-99%,-20000,25%,25%,1,0,6,0.01,0.02,49.96,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTM2ODQ2NEg=,2020,1,0,0,200,,,-99%,-20000,25%,25%,1,0,1,100,100,100,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
NDgxMjA3SA==,1999,2000000,0,0,4000000,,21-Dec,269%,-400000,25%,25%,1,0,4,0.57,22.32,54.79,Automotive,Bicycles,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxNjA4M1A=,2017,100000,0,0,1000000,,21-Dec,75%,80000,17%,8%,2,0,3,4.99,38,57.01,Packaging Services,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE0NzY3OFU=,2015,200000,0,0,100000,,21-Jun,764%,80000,17%,-20%,2,0,3,12.5,16.67,70.83,Food & Beverage (F&B),Restaurants,,,,,,,,Food and Beverage,Food and Beverage,None,None,None,None,None,None,None
MTIwMDc5OUQ=,2016,20000,0,0,2000,,17-Dec,764%,80000,17%,100%,1,0,2,49,50,51,Food & Beverage (F&B),Transportation,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTQwMjU5N1g=,2021,1,0,0,40000,,21-Dec,764%,-200000,29%,13%,1,0,2,5,50,95,Food & Beverage (F&B),Cloud Kitchen,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTM2Njg5M1Q=,2020,70000,0,0,40000,,,764%,-200000,29%,13%,1,0,3,20,30,50,Marketplace,Mobile Apps,Food Delivery,Online Portals,,,,,,Retail and E-commerce,Technology,Food and Beverage,Other,None,None,None,None,None
MTIxMTY1MFQ=,2016,1,0,0,10000,,21-Dec,-51%,-9000,11%,25%,1,0,1,100,100,100,Food & Beverage (F&B),E-Commerce,Internet,Food Delivery,,,,,,Food and Beverage,Retail and E-commerce,Technology,Food and Beverage,None,None,None,None,None
MTIzNDY5M0Q=,2017,1000,0,0,300000,,19-Jun,-51%,-800,11%,25%,1,0,3,25,25,50,E-Commerce,Internet,Food Delivery,,,,,,,Retail and E-commerce,Technology,Food and Beverage,None,None,None,None,None,None
MTI4NDk3OVA=,2018,20000,0,0,300000,,,-51%,-800,11%,25%,1,0,1,100,100,100,Mobile Apps,Gaming,Online Portals,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTMxNzM3OVA=,2018,70000,0,0,200000,,21-Mar,-51%,-100000,17%,33%,1,0,1,100,100,100,Education,Higher Education,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTAxNTI2OEg=,2012,1,0,0,200000,,21-Dec,-24%,50000,-9%,-17%,1,0,2,20,50,80,Technology,Apps,Events,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM0NDU0NFU=,2019,1,0,0,200000,,,-24%,50000,13%,50%,2,0,2,30,50,70,Accounting,Payroll,,,,,,,,Finance,Marketing and Advertising,None,None,None,None,None,None,None
MTMxNDk1NEg=,2019,60000,0,0,200000,,20-Mar,-24%,-50000,13%,50%,1,0,2,10,50,90,Human Resources (HR),Recruitment,Psychology,,,,,,,Other,Human Resources,Other,None,None,None,None,None,None
NTYyMzkyVQ==,2001,300000,0,0,90000,,19-Dec,-24%,-20000,-8%,-8%,1,0,2,20,50,80,Online,Media & Entertainment,,,,,,,,Other,Media and Entertainment,None,None,None,None,None,None,None
OTA0NzE2Vg==,2010,30000,0,0,400000,,17-May,-24%,2000,-8%,-8%,1,0,1,100,100,100,Engineering,Machinery,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA3MzI4OFU=,2013,6000,0,0,80000,,20-Dec,-70%,50,-8%,-8%,1,0,1,100,100,100,Food & Beverage (F&B),E-Commerce,Food Processing,,,,,,,Food and Beverage,Retail and E-commerce,Food and Beverage,None,None,None,None,None,None
MTE3NzM3Mlg=,2016,70000,0,0,20000,,20-Dec,-48%,-10000,-8%,-8%,1,0,1,100,100,100,Marketing,Gaming,Computer,,,,,,,Marketing and Advertising,Other,Other,None,None,None,None,None,None
RjExOTAyNjZY,2016,5000000,0,0,2000000,,21-Dec,22%,-1000000,6%,22%,2,0,1,100,100,100,Fintech,Financial Services,Lending,Commercial Lending,,,,,,Finance,Finance,Finance,Other,None,None,None,None,None
NzM2ODI2SA==,2006,300000,0,0,800000,,21-Dec,25%,-50000,-15%,-19%,1,0,4,0,10,80,Biotechnology,Manufacturing,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTIwMjM5M1A=,2016,1,0,0,200,,19-Sep,25%,-9000,-15%,-19%,12.48646729,0,2,50,50,50,E-Commerce,3D Technology,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
